dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
1992,8.8135,0.260583,Poland,POL,Poland,1992,-2.68,-29.838,-3.702,-1.145,6.959,0.13,-4.375,-51.794,0.084,2.88,,0.0,0.0,0.0,0.0,,96.855,-3.322,77.162,-30.016,873.541,3313.822,22869.026,1083.566,28367.391,126.66,0.11,126.58,129.07,0.1,1.51,0.0,2.39,0.0,0.11,1.62,0.0,0.0,130.69,,3.747,29637.488,-4.416,99.603,-52.099,1127.587,29519.848,3379.009,98.76,302141007963.0,0.077,-6.866,7.974,-6.655,90.274,2.618,2363.351,29.77,779.382,1.155,5.754,0.37,0.228,4.186,39.531,109.591,1.24,1.62,42.411,7.294,0.397,0.306,4.494,117.663,-3.182,-4.03,0.0,,0.0,0.0,0.0,0.0,0.0,1.829,-8.61,14.466,-15.429,163.771,62.569,4287.471,1.999,52.345,0.0,2.88,33.735,0.027,0.078,0.308,0.0,0.084,8.072,3421.42,38197588.0,1132.081,42.411,1.24,7.294,0.397,0.306,4.494,117.663,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1993,7.83108,0.259917,Poland,POL,Poland,1993,-3.283,-35.577,27.781,8.27,52.707,1.054,-0.046,-0.525,0.046,1.567,,0.0,0.0,0.0,0.0,,96.881,-1.151,76.31,-10.054,863.487,3333.303,22544.572,1047.989,27361.676,129.37,0.06,127.67,130.23,0.1,1.49,0.0,2.46,0.0,0.06,1.55,0.0,0.0,131.78,,3.574,29543.492,-0.03,99.62,-0.333,1127.254,29431.176,3400.141,98.824,316590917458.0,0.076,5.046,8.38,4.555,94.829,2.611,2475.874,38.041,993.203,1.131,-1.261,0.365,-0.053,4.133,38.902,107.916,1.176,1.55,40.469,-4.265,0.38,-0.192,4.303,112.34,-1.863,-2.41,0.0,,0.0,0.0,0.0,0.0,0.0,1.867,3.154,14.93,5.166,168.937,64.228,4410.73,3.053,79.718,0.0,1.567,-45.045,0.015,-0.139,0.169,0.0,0.046,4.424,3440.61,38301348.0,1131.556,40.469,1.176,-4.265,0.38,-0.192,4.303,112.34,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1994,8.921,0.236917,Poland,POL,Poland,1994,-0.074,-0.78,-5.246,-1.996,2.041,0.062,-4.304,-48.707,0.038,1.302,,0.0,0.0,0.0,0.0,,96.324,-6.868,74.266,-59.3,804.187,3344.407,20948.121,1047.209,27278.549,130.61,0.05,128.39,131.51,0.15,1.73,0.0,2.97,0.0,0.05,1.78,0.0,0.0,133.29,,3.22,28206.911,-4.379,99.542,-49.36,1077.894,28077.847,3425.679,98.665,336238449772.0,0.113,0.762,8.824,0.723,95.552,3.907,2489.018,36.045,938.936,1.298,16.465,0.445,0.681,4.814,45.064,125.396,1.335,1.78,46.367,15.171,0.458,0.653,4.956,129.086,-2.052,-2.68,0.0,,0.0,0.0,0.0,0.0,0.0,2.228,5.456,16.452,9.217,178.154,77.365,4640.708,3.116,81.158,0.0,1.302,-16.393,0.013,-0.028,0.142,0.0,0.038,3.69,3472.046,38389468.0,1082.848,46.367,1.335,15.171,0.458,0.653,4.956,129.086,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1995,8.26225,0.230333,Poland,POL,Poland,1995,2.406,25.2,2.255,0.813,-8.0,-0.249,2.356,25.508,0.051,1.82,,0.0,0.0,0.0,0.0,,96.147,1.701,73.791,13.677,817.863,3426.278,21266.07,1072.409,27884.732,134.25,0.07,131.77,135.09,0.26,1.89,0.0,3.06,0.0,0.07,1.96,0.0,0.0,137.05,,3.052,28819.439,2.322,99.51,25.033,1102.927,28678.257,3512.605,98.57,363194527137.0,0.19,9.479,9.438,9.057,104.609,6.761,2720.041,36.858,958.38,1.379,8.886,0.473,0.428,5.242,49.144,136.294,1.43,1.96,50.964,9.585,0.49,0.475,5.431,141.205,-2.086,-2.8,0.0,,0.0,0.0,0.0,0.0,0.0,2.233,1.291,16.281,2.299,180.453,79.566,4692.146,2.866,74.531,0.0,1.82,31.373,0.017,0.044,0.186,0.0,0.051,4.839,3563.569,38458640.0,1108.356,50.964,1.43,9.585,0.49,0.475,5.431,141.205,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.003,0.003,0.0,0.072
1996,6.7685,0.236667,Poland,POL,Poland,1996,-0.874,-9.371,-0.916,-0.338,8.993,0.258,4.98,55.192,0.092,3.376,,0.0,0.0,0.0,0.0,,95.956,2.359,71.948,19.291,837.154,3518.077,21738.82,1063.038,27604.44,138.07,0.13,135.48,139.13,0.32,1.93,0.0,3.33,0.0,0.13,2.06,0.0,0.0,141.19,,2.992,30214.454,4.977,99.507,54.89,1157.816,30065.598,3612.859,98.541,388887519203.0,0.227,5.008,9.441,5.239,109.848,8.31,2852.487,36.52,948.34,1.367,2.332,0.461,0.122,5.364,50.117,139.287,1.459,2.06,53.493,5.575,0.493,0.303,5.733,148.88,-2.26,-3.12,0.0,,0.0,0.0,0.0,0.0,0.0,2.359,16.824,18.118,30.36,210.813,86.472,5474.291,3.124,81.126,0.0,3.376,98.507,0.032,0.183,0.369,0.0,0.092,9.594,3666.352,38509672.0,1163.549,53.493,1.459,5.575,0.493,0.303,5.733,148.88,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.003,0.0,0.0,0.0
1997,7.98067,0.264,Poland,POL,Poland,1997,1.751,18.617,2.037,0.744,19.672,0.615,-0.982,-11.43,0.121,4.41,,0.0,0.0,0.0,0.0,,95.601,-2.413,70.909,-20.199,816.955,3495.669,21194.946,1081.655,28062.256,138.76,0.17,134.74,138.81,0.22,1.96,0.0,3.85,0.0,0.17,2.13,0.0,0.0,140.94,,2.757,29890.352,-1.004,99.486,-11.619,1146.198,29736.73,3601.26,98.489,417946654212.0,0.156,-0.294,9.506,-0.324,109.525,5.708,2841.492,37.264,966.77,1.391,1.554,0.473,0.083,5.447,50.85,141.322,1.511,2.13,55.26,3.295,0.514,0.189,5.922,153.645,-1.571,-2.18,0.0,,0.0,0.0,0.0,0.0,0.0,2.732,4.224,19.071,8.904,219.717,99.884,5700.292,3.739,96.997,0.0,4.41,27.068,0.041,0.1,0.469,0.0,0.121,12.179,3656.521,38544840.0,1152.119,55.26,1.511,3.295,0.514,0.189,5.922,153.645,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.006,0.006,0.0,0.144
1998,8.31517,0.21325,Poland,POL,Poland,1998,-13.609,-147.201,1.388,0.517,23.333,0.872,-4.203,-48.425,0.156,5.705,,0.0,0.0,0.0,0.0,,95.354,-9.894,66.697,-80.83,736.126,3480.69,19088.332,934.454,24231.13,137.3,0.22,134.23,138.24,0.31,2.31,0.0,3.7,0.0,0.22,2.53,0.0,0.0,140.77,,2.501,28619.652,-4.322,99.362,-49.539,1096.659,28437.223,3584.673,98.203,441376087002.0,0.22,1.029,10.026,1.127,110.651,8.039,2869.277,37.781,979.698,1.641,17.746,0.581,0.967,6.414,59.9,166.317,1.797,2.53,65.605,18.809,0.638,1.114,7.036,182.452,-2.527,-3.47,0.0,,0.0,0.0,0.0,0.0,0.0,2.628,13.729,22.64,30.164,249.881,95.944,6479.614,4.611,119.57,0.0,5.705,30.178,0.055,0.142,0.611,0.0,0.156,15.847,3650.277,38564192.0,1103.694,65.605,1.797,18.809,0.638,1.114,7.036,182.452,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.001,0.006,0.011,0.0,0.288
1999,9.035,0.199917,Poland,POL,Poland,1999,-3.247,-30.341,-4.507,-1.703,21.622,0.997,-1.942,-21.439,0.136,4.926,,0.0,0.0,0.0,0.0,,95.243,-4.061,65.256,-29.893,706.233,3457.023,18311.447,904.113,23442.127,135.06,0.19,133.33,137.65,0.62,2.15,0.0,3.7,0.0,0.19,2.34,0.0,0.0,139.99,,2.321,28061.05,-1.909,99.396,-20.936,1075.722,27891.674,3569.033,98.328,466287219981.0,0.443,-2.639,9.954,-2.92,107.731,16.076,2793.292,36.078,935.455,1.536,-6.67,0.553,-0.428,5.986,55.746,155.21,1.672,2.34,60.672,-7.146,0.604,-0.503,6.533,169.398,-3.65,-4.93,0.0,,0.0,0.0,0.0,0.0,0.0,2.643,4.753,24.186,11.877,261.757,95.935,6786.935,5.608,145.409,0.0,4.926,-12.273,0.05,-0.075,0.536,0.0,0.136,13.9,3629.705,38567868.0,1082.255,60.672,1.672,-7.146,0.604,-0.503,6.533,169.398,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.011,0.0,0.288
2000,9.62217,0.222,Poland,POL,Poland,2000,-7.518,-67.974,6.807,2.456,44.932,2.52,-6.024,-65.2,0.154,5.706,,0.0,0.0,0.0,0.0,801.858,94.909,-7.38,64.315,-52.119,654.114,3524.42,16965.009,836.138,21685.943,136.81,0.22,135.89,140.85,0.93,2.11,0.0,4.03,0.0,0.22,2.33,0.0,0.0,143.18,114.81,2.066,26378.156,-6.056,99.363,-65.145,1010.578,26210.17,3653.062,98.373,492195498802.0,0.65,7.519,11.389,8.1,115.831,24.12,3004.182,38.534,999.424,1.474,-2.274,0.575,-0.136,5.85,54.725,151.725,1.627,2.33,60.43,-0.85,0.637,-0.056,6.478,168.007,-4.656,-6.37,0.0,,0.0,0.0,0.0,0.0,0.0,2.815,-8.071,23.66,-21.126,240.631,104.521,6240.979,8.128,210.804,0.0,5.706,14.508,0.06,0.078,0.614,0.0,0.154,15.922,3713.492,38556700.0,1017.055,60.43,1.627,-0.85,0.637,-0.056,6.478,168.007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.001,0.003,0.014,0.0,0.36
2001,8.33383,0.24775,Poland,POL,Poland,2001,0.225,1.877,5.392,2.078,12.938,1.052,-0.709,-7.207,0.306,11.42,,0.0,0.0,0.0,0.0,798.358,93.912,-1.178,64.01,-7.706,646.408,3503.023,16776.945,838.016,21749.928,136.99,0.44,134.97,140.94,1.36,2.33,0.0,4.61,0.0,0.44,2.78,0.0,0.01,143.72,114.74,2.007,26209.677,-0.832,99.239,-8.409,1002.168,26010.361,3657.968,98.066,503090257996.0,0.946,4.186,11.95,4.849,120.68,35.298,3132.135,40.612,1054.054,1.621,9.682,0.635,0.566,6.416,60.473,166.532,1.934,2.78,72.152,18.565,0.761,1.203,7.68,199.337,-4.913,-6.73,0.0,,0.0,0.0,0.0,0.0,0.0,3.208,-2.307,23.279,-5.552,235.08,119.648,6101.281,9.18,238.247,0.0,11.42,99.6,0.121,0.611,1.225,0.0,0.306,31.802,3730.121,38529584.0,1009.848,72.152,1.934,18.565,0.761,1.203,7.68,199.337,0.0,,0.0,0.0,0.0,0.0,0.0,0.007,178.182,0.004,0.025,0.039,0.26,1.003
2002,9.17117,0.2085,Poland,POL,Poland,2002,-0.395,-3.309,2.209,0.897,-9.578,-0.879,-1.077,-10.875,0.302,11.172,,0.0,0.0,0.0,0.0,796.196,93.298,-1.893,63.482,-12.237,634.171,3454.006,16476.852,834.707,21687.095,135.42,0.43,132.94,139.72,2.2,2.28,0.0,4.58,0.0,0.43,2.77,0.0,0.06,142.49,113.45,1.928,25955.01,-1.076,99.241,-10.781,991.387,25757.909,3630.162,98.056,518231141552.0,1.544,-2.538,11.774,-3.063,117.616,57.16,3055.878,41.509,1078.481,1.6,-2.611,0.626,-0.168,6.249,59.238,162.356,1.944,2.77,71.969,-1.216,0.759,-0.093,7.587,197.122,-5.221,-7.07,0.0,,0.0,0.0,0.0,0.0,0.0,3.214,1.922,23.984,4.519,239.599,118.996,6225.18,8.3,215.657,0.0,11.172,-4.449,0.117,-0.055,1.171,0.0,0.302,30.42,3702.131,38488640.0,998.973,71.969,1.944,-1.216,0.759,-0.093,7.587,197.122,0.0,,0.0,0.0,0.0,0.0,0.0,0.042,332.903,0.017,0.129,0.167,1.559,4.346
2003,8.38508,0.246,Poland,POL,Poland,2003,-0.478,-3.986,1.18,0.49,9.872,0.819,3.474,34.705,0.307,11.966,,0.032,0.328,0.328,8.521,799.68,93.767,2.953,63.162,18.724,652.895,3659.036,16984.002,830.72,21609.807,139.85,0.46,140.66,147.76,2.42,1.67,0.0,4.68,0.0,0.46,2.25,0.0,0.12,150.01,119.96,1.908,26889.421,3.615,99.375,35.835,1027.222,26721.465,3843.731,98.5,541817882343.0,1.613,11.346,12.669,13.345,130.962,62.952,3406.755,41.999,1092.541,1.113,-27.148,0.44,-1.696,4.552,43.442,118.423,1.5,2.25,58.53,-14.888,0.625,-1.13,6.457,167.978,-7.265,-10.16,0.0,,0.0,0.0,0.0,0.0,0.0,3.12,1.571,23.543,3.765,243.364,121.742,6330.709,9.12,237.236,0.0,11.966,5.874,0.12,0.069,1.24,0.0,0.307,32.246,3902.261,38441820.0,1033.678,58.53,1.5,-14.888,0.625,-1.13,6.457,167.978,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,101.976,0.033,0.171,0.338,3.122,8.788
2004,8.3905,0.261083,Poland,POL,Poland,2004,-2.952,-24.524,8.703,3.655,14.171,1.292,0.652,6.739,0.644,25.521,-52.271,0.015,-0.171,0.156,4.071,793.905,92.684,-2.939,60.909,-19.186,633.71,3675.042,16503.061,806.196,20994.934,142.97,0.98,141.12,149.06,3.22,2.08,0.0,4.72,0.0,0.98,3.2,0.0,0.14,152.26,120.88,1.809,27094.522,0.459,99.185,4.718,1031.94,26873.74,3881.816,97.898,575083582288.0,2.115,5.505,13.28,7.209,138.171,83.855,3598.248,45.654,1188.933,1.366,23.802,0.542,1.084,5.636,54.167,146.772,2.102,3.2,83.334,31.304,0.815,2.021,8.479,220.804,-6.498,-9.29,0.0,,0.0,0.0,0.0,0.0,0.0,3.1,6.86,24.996,16.694,260.058,122.918,6772.431,10.412,271.153,0.0,25.521,85.711,0.221,1.062,2.302,0.0,0.644,59.95,3965.15,38399556.0,1040.418,83.334,2.102,31.304,0.815,2.021,8.479,220.804,0.0,,0.0,0.0,0.0,0.0,0.0,0.092,13.787,0.037,0.047,0.384,3.646,10.01
2005,8.4185,0.22575,Poland,POL,Poland,2005,0.072,0.58,-1.05,-0.48,-4.82,-0.502,2.188,22.764,0.974,39.355,266.949,0.054,0.417,0.574,14.952,788.004,91.506,1.154,60.293,7.313,641.023,3697.781,16706.829,806.776,21026.802,143.86,1.51,141.88,151.2,5.16,2.2,0.0,4.16,0.0,1.51,3.85,0.0,0.14,155.05,122.18,1.769,27709.411,1.969,98.973,20.321,1052.261,27424.8,3940.686,97.517,600855178985.0,3.328,2.979,13.383,4.116,142.287,134.484,3708.398,45.175,1177.384,1.419,5.047,0.557,0.284,5.92,57.338,154.302,2.483,3.85,100.342,28.805,1.027,2.442,10.921,284.634,-7.778,-11.19,0.0,,0.0,0.0,0.0,0.0,0.0,2.683,3.419,25.297,8.892,268.95,108.421,7009.573,9.91,258.288,0.0,39.355,76.533,0.382,1.762,4.064,0.0,0.974,105.915,4041.027,38368956.0,1063.181,100.342,2.483,28.805,1.027,2.442,10.921,284.634,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,-5.531,0.034,-0.021,0.363,3.649,9.464
2006,8.79992,0.25075,Poland,POL,Poland,2006,-1.907,-15.383,-0.103,-0.046,-5.771,-0.572,4.926,52.369,1.24,51.884,82.375,0.094,0.473,1.046,27.279,788.408,91.624,4.144,59.843,26.561,667.584,3832.933,17405.66,791.393,20633.675,149.46,1.99,147.01,156.16,4.58,2.04,0.0,4.57,0.0,1.99,4.29,0.0,0.26,160.45,126.5,1.732,29085.292,4.825,98.878,50.775,1103.036,28759.006,4071.497,97.326,644043368313.0,2.854,1.136,12.9,1.616,143.903,119.412,3751.935,45.128,1176.617,1.271,-7.807,0.489,-0.462,5.458,53.188,142.309,2.674,4.29,111.851,14.598,1.122,1.594,12.515,326.309,-7.353,-10.99,0.0,,0.0,0.0,0.0,0.0,0.0,2.848,8.402,26.135,22.598,291.548,119.152,7601.411,9.338,243.474,0.0,51.884,31.074,0.477,1.263,5.327,0.0,1.24,138.88,4183.348,38354444.0,1115.55,111.851,2.674,14.598,1.122,1.594,12.515,326.309,0.0,,0.0,0.0,0.0,0.0,0.0,0.162,88.437,0.061,0.321,0.684,6.779,17.841
2007,9.41808,0.222667,Poland,POL,Poland,2007,-8.167,-64.637,0.421,0.19,-8.848,-0.826,-0.322,-3.597,1.615,66.748,6.798,0.1,0.071,1.117,29.134,783.294,90.852,-2.534,58.516,-16.914,650.67,3754.823,16965.159,726.756,18948.965,153.16,2.56,144.01,153.08,4.48,2.35,0.0,4.59,0.0,2.56,5.43,0.0,0.52,158.51,124.16,1.598,28992.342,-0.6,98.603,-6.621,1096.415,28587.199,3991.308,96.574,695923528545.0,2.826,0.027,12.945,0.039,143.942,116.809,3753.051,45.319,1181.608,1.483,14.461,0.562,0.789,6.248,61.272,162.893,3.426,5.43,141.578,24.163,1.397,3.024,15.539,405.167,-3.493,-5.35,0.0,,0.0,0.0,0.0,0.0,0.0,2.896,3.517,27.142,10.254,301.802,119.677,7868.988,8.512,221.937,0.0,66.748,27.435,0.61,1.461,6.788,0.0,1.615,176.987,4132.886,38353340.0,1111.953,141.578,3.426,24.163,1.397,3.024,15.539,405.167,0.0,,0.0,0.0,0.0,0.0,0.0,0.328,102.632,0.125,0.702,1.387,13.558,36.152
2008,9.46917,0.216,Poland,POL,Poland,2008,-2.527,-18.368,-5.308,-2.406,3.991,0.34,1.695,18.851,2.341,94.377,353.818,0.448,3.953,5.071,132.202,777.225,89.815,-1.304,56.79,-8.488,642.182,3621.002,16742.358,708.389,18468.404,153.97,3.62,138.89,148.03,4.68,2.15,0.0,4.46,0.0,3.62,6.61,0.0,0.84,154.64,120.19,1.544,29481.213,1.083,98.009,11.879,1108.294,28894.333,3859.291,95.726,732389053771.0,3.026,8.68,13.834,12.494,156.436,122.012,4078.458,42.913,1118.787,1.39,-9.029,0.503,-0.564,5.683,56.053,148.172,4.274,6.61,172.329,44.868,1.991,6.972,22.512,586.903,-0.435,-0.67,0.0,,0.0,0.0,0.0,0.0,0.0,2.884,2.608,27.385,7.872,309.674,116.277,8073.518,8.852,230.775,0.0,94.377,40.659,0.844,2.76,9.548,0.0,2.341,248.926,4031.621,38356784.0,1130.805,172.329,4.274,44.868,1.991,6.972,22.512,586.903,0.0,,0.0,0.0,0.0,0.0,0.0,0.543,59.349,0.195,0.823,2.209,21.9,57.603
2009,8.65292,0.232667,Poland,POL,Poland,2009,-7.36,-52.135,-0.27,-0.116,-12.671,-1.122,-3.603,-40.745,3.462,136.369,42.076,0.661,2.134,7.204,187.852,767.423,88.279,-6.121,55.307,-39.308,602.875,3477.792,15719.556,656.253,17111.348,148.9,5.23,133.38,142.4,4.79,2.38,0.0,4.23,0.0,5.23,8.69,0.0,1.08,151.09,115.95,1.437,28422.561,-4.349,97.25,-48.205,1060.089,27641.093,3712.982,94.248,758697737629.0,3.17,-3.509,13.848,-5.489,150.948,124.896,3935.862,42.797,1115.908,1.575,9.63,0.572,0.547,6.231,62.057,162.462,5.752,8.69,226.586,33.138,2.75,7.46,29.972,781.49,-1.471,-2.19,0.0,,0.0,0.0,0.0,0.0,0.0,2.8,-1.101,28.096,-3.408,306.266,110.294,7985.675,7.73,201.558,0.0,136.369,43.601,1.258,4.163,13.711,0.0,3.462,357.504,3939.568,38351924.0,1090.06,226.586,5.752,33.138,2.75,7.46,29.972,781.49,0.0,,0.0,0.0,0.0,0.0,0.0,0.715,27.88,0.259,0.616,2.825,28.16,73.672
2010,7.62142,0.22175,Poland,POL,Poland,2010,-1.839,-12.07,0.355,0.152,4.058,0.314,6.574,71.657,4.013,164.363,3.095,0.639,0.223,7.427,193.778,759.236,86.949,6.245,55.136,37.648,640.523,3561.46,16710.858,644.183,16806.334,155.65,6.3,136.51,146.12,4.8,2.92,0.0,4.81,0.0,6.3,10.88,0.0,1.66,157.0,119.2,1.466,30308.459,6.208,96.917,65.811,1125.9,29374.021,3812.179,93.07,792188925741.0,3.057,7.538,13.973,11.379,162.326,125.229,4234.997,42.949,1120.517,1.86,22.193,0.655,1.383,7.614,76.181,198.632,6.93,10.88,283.852,19.505,3.083,5.846,35.818,934.462,-0.867,-1.35,0.0,,0.0,0.0,0.0,0.0,0.0,3.064,5.48,27.808,16.784,323.05,125.49,8428.166,8.044,209.858,0.0,164.363,19.89,1.415,2.727,16.438,0.0,4.013,428.86,4096.031,38329784.0,1161.717,283.852,6.93,19.505,3.083,5.846,35.818,934.462,0.0,,0.0,0.0,0.0,0.0,0.0,1.057,53.555,0.373,1.513,4.339,43.308,113.193
2011,8.95167,0.269667,Poland,POL,Poland,2011,0.595,3.834,4.248,1.824,-3.268,-0.263,0.493,5.722,4.662,198.502,6.069,0.675,0.451,7.878,205.769,750.322,85.737,-0.204,54.754,-1.305,639.218,3650.342,16695.516,648.017,16925.318,157.77,7.6,139.76,149.88,5.82,2.33,0.0,4.3,0.0,7.6,13.13,0.0,3.2,163.01,122.31,1.39,30491.913,-0.034,96.409,-0.385,1125.515,29396.916,3914.663,91.945,839855970229.0,3.57,1.355,14.093,2.199,164.525,152.011,4297.181,44.774,1169.426,1.429,-20.624,0.518,-1.57,6.043,60.856,157.843,8.055,13.13,342.938,17.051,3.591,6.107,41.925,1095.022,-3.321,-5.24,0.0,,0.0,0.0,0.0,0.0,0.0,2.638,-0.396,27.562,-1.279,321.771,112.31,8404.219,7.781,203.227,0.0,198.502,19.826,1.687,3.259,19.697,0.0,4.662,514.464,4257.6,38286824.0,1167.439,342.938,8.055,17.051,3.591,6.107,41.925,1095.022,0.0,,0.0,0.001,0.001,0.0,0.014,1.963,91.434,0.711,3.967,8.306,83.58,216.932
2012,8.53775,0.302917,Poland,POL,Poland,2012,3.769,24.427,1.479,0.662,7.613,0.592,-3.045,-35.547,6.243,263.949,10.913,0.772,0.86,8.738,228.58,733.651,83.258,-6.793,52.637,-43.421,595.797,3520.284,15585.769,672.443,17590.778,158.79,10.09,134.57,144.75,6.26,2.04,0.0,3.92,0.0,10.09,16.88,0.0,4.75,161.63,118.58,1.326,29609.704,-4.073,95.387,-45.838,1079.677,28243.803,3786.587,89.556,853353458295.0,3.873,5.877,15.39,9.668,174.194,163.758,4556.821,45.436,1188.579,1.262,-13.179,0.464,-0.796,5.247,53.365,137.254,10.444,16.88,441.572,24.545,4.613,10.29,52.215,1365.924,-1.789,-2.84,0.0,,0.0,0.0,0.0,0.0,0.0,2.425,-3.756,27.36,-12.086,309.685,102.545,8101.213,8.373,219.041,0.0,263.949,32.001,2.297,6.303,26.0,0.0,6.243,680.16,4228.16,38227032.0,1131.891,441.572,10.444,24.545,4.613,10.29,52.215,1365.924,0.0,445.455,0.0,0.002,0.003,0.0,0.074,2.939,47.215,1.08,3.921,12.227,124.258,319.856
2013,9.25788,0.32325,Poland,POL,Poland,2013,-1.142,-7.678,-2.141,-0.973,43.058,3.605,0.284,3.214,5.259,225.903,-2.644,0.749,-0.231,8.507,222.938,734.061,84.022,4.2,54.693,25.025,620.822,3609.2,16269.773,664.765,17421.364,159.39,8.62,137.72,146.85,5.27,2.44,0.0,3.86,0.0,8.62,17.06,0.0,6.0,163.91,120.32,1.312,29747.467,0.299,95.401,3.228,1082.905,28379.456,3848.468,89.592,865215219791.0,3.215,-0.051,15.338,-0.089,174.104,138.11,4562.716,44.463,1165.234,1.489,19.014,0.55,0.998,6.244,63.945,163.647,10.408,17.06,447.088,-0.026,4.599,-0.014,52.202,1368.035,-2.836,-4.52,0.0,,0.0,0.0,0.0,0.0,0.0,2.355,-7.01,25.37,-21.708,287.977,101.158,7546.967,11.979,313.922,0.0,225.903,-15.099,1.945,-3.926,22.075,0.0,5.259,578.506,4295.556,38158044.0,1135.105,447.088,10.408,-0.026,4.599,-0.014,52.202,1368.035,0.0,35.294,0.0,0.001,0.004,0.0,0.1,3.661,25.718,1.354,3.145,15.372,157.241,402.843
1990,15.7428,0.284167,Portugal,PRT,Portugal,1990,-7.953,-0.098,,0.0,,0.0,1.227,2.382,2.436,69.73,,0.0,,0.0,0.0,,31.98,17.25,16.853,4.873,33.122,915.581,3347.253,1.134,114.56,28.37,0.69,9.06,18.5,0.0,9.14,0.0,9.44,0.0,0.69,9.83,0.0,0.0,28.33,,1.148,19861.559,-3.96,86.077,-6.976,169.174,17096.258,1869.563,65.302,171225921384.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.263,57.364,12.942,9.272,25.436,923.665,2570.511,34.698,9.83,993.395,51.974,13.923,9.358,27.364,2765.317,0.141,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,33.322,-8.011,69.224,-11.849,136.051,953.983,13749.005,0.0,0.0,0.0,69.73,4.841,0.979,0.089,1.925,0.0,2.436,194.536,2862.959,9895358.0,196.537,993.395,34.698,51.974,13.923,9.358,27.364,2765.317,0.0,-100.0,0.0,-0.003,0.0,0.0,0.0,0.0,-4.0,0.001,-0.0,0.003,0.0,0.269
