iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
SVN,Slovenia,2016,9.21,0.973,66.666,0.022,0.943,0.0,6.823,5.027,1.725,134.991,,,,,,282.193,30.869,6.888,16.817,0.853,13.236,2415.383,6381.014,11.541,5563.948,15.05,0.28,5.01,5.45,0.42,4.5,5.72,0.02,0.0,0.28,5.06,0.27,0.01,16.23,4.58,1.421,37943.459,7.007,65.298,3.365,51.391,24776.37,2627.513,33.58,55372838839.0,2.588,6.036,10.407,0.466,8.191,202.487,3948.794,0.055,26.723,27.726,17.551,14.389,1.691,11.324,2169.506,5459.5,66.42,10.78,5197.172,7.071,34.426,1.789,27.094,13062.571,-7.841,-1.18,35.243,0.588,18.261,0.084,14.372,2757.683,6928.945,0.123,7.329,38.074,2.046,29.965,9.642,14446.561,0.003,1.513,0.0,134.991,5.365,0.904,0.036,0.712,0.0,1.725,343.113,7824.685,2074205.0,78.703,2439.489,31.177,15.479,16.165,1.705,12.722,6133.626,1.664,-3.131,0.853,-0.022,0.671,130.17,323.715,0.062,-0.183,0.019,-0.0,0.015,4.821,7.299
SVN,Slovenia,2017,,,,,,,1.174,0.924,1.745,134.849,,,,,,276.636,30.031,-0.31,16.57,-0.041,13.195,2321.331,6354.535,,,15.53,0.28,4.82,5.32,0.48,3.87,6.29,0.02,0.0,0.28,4.44,0.28,0.01,16.05,4.44,1.372,38348.594,2.162,65.936,1.111,52.502,25285.363,2562.133,33.146,58049193974.0,2.991,5.268,10.828,0.431,8.622,231.17,4152.421,,,24.112,-14.599,12.145,-1.653,9.671,1863.807,4657.529,66.854,10.73,5167.61,-0.929,33.711,-0.252,26.843,12927.571,-3.348,-0.52,39.19,9.332,19.734,1.341,15.713,3029.289,7567.535,0.125,2.405,38.537,0.721,30.686,9.632,14778.407,,,0.0,134.849,3.237,0.923,0.023,0.735,0.0,1.745,353.846,7729.743,2076395.0,79.627,2138.321,27.664,-12.52,13.977,-1.593,11.13,5360.036,1.745,5.692,0.891,0.038,0.71,134.849,341.779,0.062,-5.607,0.018,-0.001,0.014,4.816,6.882
SVN,Slovenia,2018,,,,,,,1.962,1.562,1.613,125.13,,,,,,266.129,28.66,-2.24,15.887,-0.296,12.899,2223.467,6207.853,,,15.62,0.26,4.62,5.12,0.48,4.7,5.78,0.02,0.0,0.26,5.22,0.25,0.01,16.12,4.29,1.343,39073.804,0.895,65.246,0.47,52.972,25494.025,2464.102,31.762,60439877633.0,2.978,-1.061,10.507,-0.091,8.531,231.01,4105.506,,,29.156,20.899,14.401,2.021,11.692,2261.969,5627.024,68.238,11.0,5293.969,1.983,33.718,0.532,27.375,13174.834,-3.201,-0.5,35.856,-8.633,17.683,-1.357,14.357,2781.74,6909.428,0.124,2.793,38.851,0.857,31.543,9.625,15180.665,,,0.0,125.13,-7.747,0.835,-0.057,0.678,0.0,1.613,326.208,7758.071,2077836.0,81.189,2512.229,32.382,16.972,16.035,1.889,13.018,6265.406,1.551,-10.708,0.78,-0.076,0.634,120.317,304.969,0.062,4.774,0.018,0.001,0.015,4.813,7.206
SVN,Slovenia,2019,,,,,,,-2.902,-2.356,1.573,120.27,,,,,,263.688,28.194,-5.461,15.469,-0.704,12.195,2155.241,5866.551,,,15.57,0.25,4.48,5.03,0.54,4.48,5.82,0.01,0.0,0.25,5.04,0.3,0.01,15.89,4.19,,37925.106,-4.049,64.475,-2.145,50.828,24452.16,2419.835,31.655,,3.398,0.428,10.867,0.037,8.567,259.783,4121.473,,,28.194,-5.132,14.07,-0.6,11.092,2155.241,5336.128,68.345,10.86,5224.535,-1.711,34.131,-0.468,26.907,12944.299,-2.055,-0.32,36.627,0.404,18.285,0.058,14.415,2799.889,6934.635,0.063,-4.683,38.139,-1.477,30.066,4.811,14464.136,,,0.0,120.27,-6.398,0.805,-0.043,0.634,0.0,1.573,305.215,7644.37,2078654.0,78.833,2424.646,31.718,-4.044,15.846,-0.526,12.492,6009.664,1.888,18.419,0.952,0.117,0.75,144.324,360.998,0.063,1.67,0.019,0.0,0.015,4.811,7.323
SVN,Slovenia,2020,,,,,,,-5.458,-4.303,1.599,129.874,,,,,,245.708,25.814,-0.799,16.231,-0.097,12.097,2097.232,5818.913,,,14.89,0.27,4.36,4.96,0.58,4.93,6.35,0.02,0.0,0.27,5.58,0.37,0.01,16.89,4.15,,35850.297,-13.087,59.273,-6.652,44.176,21249.385,2385.842,29.366,,3.434,-0.181,11.474,-0.016,8.552,278.99,4113.466,,,29.189,9.434,16.287,1.046,12.138,2371.411,5838.767,70.634,11.93,5738.526,8.268,39.087,2.225,29.131,14012.714,-13.432,-2.0,37.596,8.73,21.029,1.258,15.673,3054.454,7538.993,0.118,-21.748,31.567,-6.539,23.527,9.62,11317.005,,,0.0,129.874,-6.294,0.798,-0.04,0.595,0.0,1.599,285.968,8124.368,2078931.0,74.53,2684.072,33.037,7.736,18.058,0.966,13.458,6473.721,2.191,-5.354,0.953,-0.04,0.71,177.976,341.624,0.059,0.547,0.021,0.0,0.015,4.81,7.362
SVN,Slovenia,2021,,,,,,,,,1.351,101.024,,,,,,241.956,25.032,,,,,1871.342,,,,15.25,0.21,3.89,4.55,0.64,4.68,5.71,0.02,0.0,0.21,5.28,0.38,0.01,15.54,3.76,,,,,,,,2188.845,29.279,,4.118,,,,,307.881,,,,30.116,,,,,2251.383,,70.721,10.99,5286.902,,,,,,-1.902,-0.29,36.744,,,,,2746.88,,0.129,,,,,9.621,,,,0.0,101.024,,,,,0.0,1.351,,7475.747,2078722.0,,2540.022,33.977,,,,,,2.445,,,,,182.805,,0.064,,,,,4.811,
SLB,Solomon Islands,1990,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2257.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311869.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1991,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2194.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320781.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1992,,0.0,,,,,0.238,0.002,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2138.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330004.0,0.706,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1993,,0.0,,,,,-0.237,-0.002,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2073.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339501.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1994,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2015.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349273.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1995,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,1959.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359276.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1996,,0.0,,,,,0.238,0.002,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,1909.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369517.0,0.706,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1997,,0.0,,,,,-0.237,-0.002,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,1852.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379998.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1998,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,1801.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390702.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1999,,0.0,,,,,0.001,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,1752.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401592.0,0.704,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2000,,0.0,,,,,50.042,0.352,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,,2559.622,,,,,,145.396,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,145.396,,,,0.0,0.0,,,,,0.0,0.0,,145.396,412665.0,1.056,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2001,,0.0,,,,,4.595,0.049,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,,2605.977,,,,,,141.526,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,141.526,,,,0.0,0.0,,,,,0.0,0.0,,141.526,423949.0,1.105,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2002,,0.0,,,,,3.339,0.037,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,,2621.972,,,,,,137.794,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,137.794,,,,0.0,0.0,,,,,0.0,0.0,,137.794,435434.0,1.142,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2003,,0.0,,,,,4.514,0.052,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,,2669.337,,,,,,134.223,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,134.223,,,,0.0,0.0,,,,,0.0,0.0,,134.223,447016.0,1.193,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2004,,0.0,,,,,6.359,0.076,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,,2767.67,,,,,,130.848,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,130.848,,,,0.0,0.0,,,,,0.0,0.0,,130.848,458549.0,1.269,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2005,,0.0,,,,,2.492,0.032,0.0,0.0,,,,,,714.286,0.0,,,,,0.0,,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.05,,2768.0,,,,,,148.962,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,148.962,,,,0.0,0.0,,,,,0.0,0.0,,148.962,469918.0,1.301,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2006,,0.0,,,,,3.74,0.049,0.0,0.0,,,,,,714.286,0.0,,,,,0.0,,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.05,,2804.851,,,,,,145.504,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,145.504,,,,0.0,0.0,,,,,0.0,0.0,,145.504,481086.0,1.349,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2007,,0.0,,,,,6.599,0.089,0.0,0.0,,,,,,750.0,0.0,,,,,0.0,,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,,2922.831,,,,,,162.558,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,162.558,,,,0.0,0.0,,,,,0.0,0.0,,162.558,492133.0,1.438,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2008,,0.0,,,,,1.481,0.021,0.0,0.0,,,,,,750.0,0.0,,,,,0.0,,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,,2899.938,,,,,,158.93,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,158.93,,,,0.0,0.0,,,,,0.0,0.0,,158.93,503366.0,1.46,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2009,,0.0,,,,,3.492,0.051,0.0,0.0,,,,,,750.0,0.0,,,,,0.0,,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,,2932.369,,,,,,155.285,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,155.285,,,,0.0,0.0,,,,,0.0,0.0,,155.285,515182.0,1.511,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2010,,0.0,,,,,3.031,0.046,0.0,0.0,,,,,,750.0,0.0,,,,,0.0,,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,,2948.679,,,,,,151.555,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,151.555,,,,0.0,0.0,,,,,0.0,0.0,,151.555,527861.0,1.556,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2011,,0.0,,,,,3.824,0.06,0.0,0.0,,,,,,750.0,0.0,,,,,0.0,,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,,2984.209,,,,,,147.732,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,147.732,,,,0.0,0.0,,,,,0.0,0.0,,147.732,541522.0,1.616,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2012,,0.0,,,,,0.285,0.005,0.0,0.0,,,,,,750.0,0.0,,,,,0.0,,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.06,,2914.435,,,,,,143.868,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,143.868,,,,0.0,0.0,,,,,0.0,0.0,,143.868,556066.0,1.621,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2013,,0.0,,,,,-0.397,-0.006,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.06,,2825.325,,,,,,157.527,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,157.527,,,,0.0,0.0,,,,,0.0,0.0,,157.527,571329.0,1.614,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2014,,0.0,,,,,-5.852,-0.094,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.06,,2588.623,,,,,,153.301,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,153.301,,,,0.0,0.0,,,,,0.0,0.0,,153.301,587079.0,1.52,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2015,,0.0,,,,,-8.639,-0.131,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.06,,2302.036,,,,,,149.221,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,149.221,,,,0.0,0.0,,,,,0.0,0.0,,149.221,603133.0,1.388,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2016,,0.0,,,,,-3.883,-0.054,0.0,0.0,,,,,,700.0,0.0,,,,,0.0,,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.07,,2154.411,,,,,,161.437,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,161.437,,,,0.0,0.0,,,,,0.0,0.0,,161.437,619438.0,1.335,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2017,,,,,,,-0.576,-0.008,0.0,0.0,,,,,,700.0,0.0,,,,,0.0,,,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.07,,2086.12,,,,,,157.225,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,157.225,,,,0.0,0.0,,,,,0.0,0.0,,157.225,636030.0,1.327,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2018,,,,,,,4.47,0.059,0.0,0.0,,,,,,700.0,0.0,,,,,0.0,,,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.07,,2123.196,,,,,,153.173,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,153.173,,,,0.0,0.0,,,,,0.0,0.0,,153.173,652856.0,1.386,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2019,,,,,,,-1.509,-0.021,0.0,0.0,,,,,,700.0,0.0,,,,,0.0,,,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.07,,2038.202,,,,,,149.294,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,149.294,,,,0.0,0.0,,,,,0.0,0.0,,149.294,669821.0,1.365,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SLB,Solomon Islands,2020,,,,,,,,,0.0,0.0,,,,,,700.0,0.0,,,,,0.0,,,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.07,,,,,,,,145.586,100.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,100.0,,,,,145.586,,,,0.0,0.0,,,,,0.0,0.0,,145.586,686878.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
SOM,Somalia,1990,,0.0,,,,,-9.39,-0.422,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,563.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225089.0,4.068,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1991,,0.0,,,,,-40.408,-1.644,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,333.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7274026.0,2.424,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1992,,0.0,,,,,-7.067,-0.171,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,308.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7295380.0,2.253,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1993,,0.0,,,,,5.246,0.118,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,324.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7315864.0,2.371,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1994,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,321.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372592.0,2.371,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1995,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,316.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7491647.0,2.371,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1996,,0.0,,,,,0.274,0.006,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,309.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7682683.0,2.378,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1997,,0.0,,,,,-0.273,-0.006,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,298.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7936122.0,2.371,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1998,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,287.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8235064.0,2.371,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,1999,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,277.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8553595.0,2.371,,,,,,,,,,,,,,,,,,,,,
